requested_density,run,time,cumulative_burn_fraction,active_fire,active_fire_fraction
90.0,14,485,0.251072288339606,354.0,0.0015003560166819245
90.0,14,486,0.2521191469162174,345.0,0.0014622113721900112
90.0,14,487,0.2531744820804937,340.0,0.0014410199030278372
90.0,14,488,0.2541874343064456,342.0,0.0014494964906927067
90.0,14,489,0.2551834333570678,341.0,0.0014452581968602718
90.0,14,490,0.2561963855830197,317.0,0.0013435391448818363
90.0,14,491,0.25717966975214457,318.0,0.0013477774387142712
90.0,14,492,0.2582350049164208,338.0,0.0014325433153629674
90.0,14,493,0.25940477401417283,349.0,0.0014791645475197505
90.0,14,494,0.26052368358593564,342.0,0.0014494964906927067
90.0,14,495,0.26154935069338486,325.0,0.001377445495541315
90.0,14,496,0.26264283050215304,334.0,0.0014155901400332283
90.0,14,497,0.2636430678466077,317.0,0.0013435391448818363
90.0,14,498,0.26460092225273796,314.0,0.0013308242633845318
90.0,14,499,0.2655672532465331,325.0,0.001377445495541315
90.0,14,500,0.26663954158613906,324.0,0.00137320720170888
90.0,14,501,0.2676609703997559,335.0,0.001419828433865663
90.0,14,502,0.2686866375072051,320.0,0.0013562540263791407
90.0,14,503,0.2697377343776489,326.0,0.0013816837893737496
90.0,14,504,0.2707930695419252,334.0,0.0014155901400332283
90.0,14,505,0.2718272132370393,327.0,0.0013859220832061845
90.0,14,506,0.27276811446783983,299.0,0.0012672498558980096
90.0,14,507,0.2736793476418133,293.0,0.0012418200929034007
90.0,14,508,0.27457362764045706,283.0,0.0011994371545790527
90.0,14,509,0.2754297629946089,257.0,0.0010892415149357474
90.0,14,510,0.2762096090597769,246.0,0.0010426202827789645
90.0,14,511,0.27697250194961515,239.0,0.0010129522259519207
90.0,14,512,0.27775234801478316,246.0,0.0010426202827789645
90.0,14,513,0.2785830536059404,244.0,0.001034143695114095
90.0,14,514,0.27926118061912997,220.0,0.0009324246431356593
90.0,14,515,0.27993083104465466,205.0,0.000868850235649137
90.0,14,516,0.28065981758383346,215.0,0.0009112331739734853
90.0,14,517,0.28134218289085544,209.0,0.0008858034109788764
90.0,14,518,0.2820245481978775,215.0,0.0009112331739734853
90.0,14,519,0.282702675211067,212.0,0.0008985182924761808
90.0,14,520,0.283452853219408,235.0,0.0009959990506221816
90.0,14,521,0.2841606482894246,218.0,0.0009239480554707897
90.0,14,522,0.28485572847794394,220.0,0.0009324246431356593
90.0,14,523,0.2855592852541281,216.0,0.00091547146780592
90.0,14,524,0.28630522496863664,224.0,0.0009493778184653986
90.0,14,525,0.2871020242091344,238.0,0.001008713932119486
90.0,14,526,0.28794120638795645,256.0,0.0010850032211033127
90.0,14,527,0.2888312480927678,279.0,0.0011824839792493134
90.0,14,528,0.28973824297290884,286.0,0.0012121520360763572
90.0,14,529,0.2905647102702336,274.0,0.0011612925100871394
90.0,14,530,0.2913657478045638,257.0,0.0010892415149357474
90.0,14,531,0.29216254704506156,248.0,0.001051096870443834
90.0,14,532,0.2930017292238836,268.0,0.0011358627470925305
90.0,14,533,0.2937942901705489,263.0,0.0011146712779303563
90.0,14,534,0.2945444681788899,243.0,0.00102990540128166
90.0,14,535,0.2952437866612416,235.0,0.0009959990506221816
90.0,14,536,0.2958795307361069,211.0,0.0008942799986437459
90.0,14,537,0.29648136846031264,195.0,0.0008264672973247889
90.0,14,538,0.29712982741667515,201.0,0.0008518970603193978
90.0,14,539,0.29780795442986474,206.0,0.0008730885294815719
90.0,14,540,0.2985242260875462,213.0,0.0009027565863086156
90.0,14,541,0.29931254874037905,246.0,0.0010426202827789645
90.0,14,542,0.30008815651171467,257.0,0.0010892415149357474
90.0,14,543,0.3008383345200556,229.0,0.0009705692876275726
90.0,14,544,0.3015037466517479,225.0,0.0009536161122978334
90.0,14,545,0.3021733970772726,224.0,0.0009493778184653986
90.0,14,546,0.3028727155596243,209.0,0.0008858034109788764
90.0,14,547,0.30347455328383005,194.0,0.0008222290034923541
90.0,14,548,0.304097582477198,196.0,0.0008307055911572237
90.0,14,549,0.3048053775472146,213.0,0.0009027565863086156
90.0,14,550,0.30556827043705287,228.0,0.0009663309937951378
90.0,14,551,0.306339639914556,254.0,0.001076526633438443
90.0,14,552,0.30711100939205915,243.0,0.00102990540128166
90.0,14,553,0.30780185128674603,223.0,0.0009451395246329637
90.0,14,554,0.3084926931814329,220.0,0.0009324246431356593
90.0,14,555,0.30917929678228734,230.0,0.0009748075814600075
90.0,14,556,0.3099040450276337,227.0,0.000962092699962703
90.0,14,557,0.3106499847421422,226.0,0.0009578544061302681
90.0,14,558,0.31128996711083984,197.0,0.0008349438849896586
90.0,14,559,0.31186213677821856,184.0,0.0007798460651680059
90.0,14,560,0.31243854473942967,181.0,0.0007671311836707015
90.0,14,561,0.3130234292883057,179.0,0.0007586545960058319
90.0,14,562,0.31361255213101413,188.0,0.0007967992404977453
90.0,14,563,0.31411267080324146,179.0,0.0007586545960058319
90.0,14,564,0.3146127894754688,171.0,0.0007247482453463534
90.0,14,565,0.31515105279218797,168.0,0.0007120333638490489
90.0,14,566,0.31565964805208013,165.0,0.0006993184823517445
90.0,14,567,0.3162148645441291,178.0,0.000754416302173397
90.0,14,568,0.31680398738683757,190.0,0.0008052758281626148
90.0,14,569,0.31743549316787034,200.0,0.000847658766486963
90.0,14,570,0.31799918624758416,185.0,0.0007840843590004408
90.0,14,571,0.31864764520394667,205.0,0.000868850235649137
90.0,14,572,0.3193723934492931,215.0,0.0009112331739734853
90.0,14,573,0.3201013799884718,232.0,0.0009832841691248771
90.0,14,574,0.3207625538263317,224.0,0.0009493778184653986
90.0,14,575,0.32147458719018074,229.0,0.0009705692876275726
90.0,14,576,0.3221696673787,224.0,0.0009493778184653986
90.0,14,577,0.3228266029227274,209.0,0.0008858034109788764
90.0,14,578,0.32347930017292237,208.0,0.0008815651171464415
90.0,14,579,0.3241023293662903,212.0,0.0008985182924761808
90.0,14,580,0.32470416709049604,202.0,0.0008561353541518326
90.0,14,581,0.3253144814023667,199.0,0.0008434204726545281
90.0,14,582,0.32591208083274,195.0,0.0008264672973247889
90.0,14,583,0.32648001220628625,185.0,0.0007840843590004408
90.0,14,584,0.32701403722917305,172.0,0.0007289865391787881
90.0,14,585,0.32755230054589224,159.0,0.0006738887193571356
90.0,14,586,0.3280397043366223,143.0,0.0006060760180381786
90.0,14,587,0.32851439324585496,150.0,0.0006357440748652222
90.0,14,588,0.3290441799749093,158.0,0.0006696504255247008
90.0,14,589,0.32959515817312585,170.0,0.0007205099515139186
90.0,14,590,0.3301376597836775,181.0,0.0007671311836707015
90.0,14,591,0.3306420167497372,161.0,0.0006823653070220052
90.0,14,592,0.33114637371579697,164.0,0.0006950801885193097
90.0,14,593,0.33170159020784595,170.0,0.0007205099515139186
90.0,14,594,0.33226104499372733,163.0,0.0006908418946868748
90.0,14,595,0.3328671210117655,187.0,0.0007925609466653104
90.0,14,596,0.3334350523853118,172.0,0.0007289865391787881
90.0,14,597,0.3340241752280202,178.0,0.000754416302173397
90.0,14,598,0.33459210660156646,180.0,0.0007628928898382667
90.0,14,599,0.3351049401552911,170.0,0.0007205099515139186
90.0,14,600,0.33566015664734006,163.0,0.0006908418946868748
90.0,14,601,0.3362026582578917,157.0,0.0006654121316922659
90.0,14,602,0.336702776930119,155.0,0.0006569355440273964
90.0,14,603,0.33716898925168687,149.0,0.0006315057810327875
90.0,14,604,0.3376860610992439,161.0,0.0006823653070220052
90.0,14,605,0.3382073712406334,164.0,0.0006950801885193097
90.0,14,606,0.3387329196758553,170.0,0.0007205099515139186
90.0,14,607,0.3392584681110772,179.0,0.0007586545960058319
90.0,14,608,0.3397077272573153,157.0,0.0006654121316922659
90.0,14,609,0.3401188417590615,140.0,0.0005933611365408741
90.0,14,610,0.34057657749296444,140.0,0.0005933611365408741
90.0,14,611,0.3409749771132133,130.0,0.0005509781982165259
90.0,14,612,0.3413140406198081,116.0,0.0004916420845624386
90.0,14,613,0.34170820194622453,118.0,0.0005001186722273081
90.0,14,614,0.342132031329468,119.0,0.000504356966059743
90.0,14,615,0.3425134777743871,123.0,0.0005213101413894822
90.0,14,616,0.3428525412809819,125.0,0.0005297867290543519
90.0,14,617,0.3432339877259011,118.0,0.0005001186722273081
90.0,14,618,0.3435815278201607,127.0,0.0005382633167192215
90.0,14,619,0.3438485403316041,98.0,0.00041535279557861185
90.0,14,620,0.3440985996677178,89.0,0.0003772081510866985
90.0,14,621,0.3443571355914963,85.0,0.0003602549757569593
90.0,14,622,0.3446241481029397,75.0,0.0003178720374326111
90.0,14,623,0.34490387549588036,88.0,0.00037296985725426374
90.0,14,624,0.3451666497134913,82.0,0.00034754009425965485
90.0,14,625,0.3454294239311023,85.0,0.0003602549757569593
90.0,14,626,0.34569219814871327,84.0,0.00035601668192452446
90.0,14,627,0.346001593598481,89.0,0.0003772081510866985
90.0,14,628,0.3463703251619028,106.0,0.0004492591462380904
90.0,14,629,0.34674329501915707,112.0,0.0004746889092326993
90.0,14,630,0.3471374563455735,122.0,0.0005170718475570475
90.0,14,631,0.3475104262028278,121.0,0.0005128335537246126
90.0,14,632,0.3478918726477469,124.0,0.000525548435221917
90.0,14,633,0.34825636591733633,120.0,0.0005085952598921778
90.0,14,634,0.3486632421252501,125.0,0.0005297867290543519
90.0,14,635,0.3491167395653206,141.0,0.0005975994303733089
90.0,14,636,0.34956176041772624,143.0,0.0006060760180381786
90.0,14,637,0.3499771132133048,139.0,0.0005891228427084392
90.0,14,638,0.35042637235954294,148.0,0.0006272674872003526
90.0,14,639,0.35084596344895397,144.0,0.0006103143118706134
90.0,14,640,0.3512486013630353,133.0,0.0005636930797138304
90.0,14,641,0.3516766690401112,138.0,0.0005848845488760045
90.0,14,642,0.35213016648018175,141.0,0.0005975994303733089
90.0,14,643,0.35260485538941444,152.0,0.0006442206625300919
90.0,14,644,0.353088020886312,157.0,0.0006654121316922659
90.0,14,645,0.3535245651510528,144.0,0.0006103143118706134
90.0,14,646,0.35396958600345846,143.0,0.0006060760180381786
90.0,14,647,0.3543637473298749,129.0,0.0005467399043840911
90.0,14,648,0.3547791001254535,138.0,0.0005848845488760045
90.0,14,649,0.3551817380395348,123.0,0.0005213101413894822
90.0,14,650,0.35556318448445395,122.0,0.0005170718475570475
90.0,14,651,0.35597853728003254,124.0,0.000525548435221917
90.0,14,652,0.3563896517817787,127.0,0.0005382633167192215
90.0,14,653,0.3568346726341844,138.0,0.0005848845488760045
90.0,14,654,0.3573093615434171,136.0,0.0005764079612111348
90.0,14,655,0.3577289526328281,136.0,0.0005764079612111348
90.0,14,656,0.3581019224900824,122.0,0.0005170718475570475
90.0,14,657,0.35848760722883394,121.0,0.0005128335537246126
90.0,14,658,0.3588690536737531,119.0,0.000504356966059743
90.0,14,659,0.3592801681754993,125.0,0.0005297867290543519
90.0,14,660,0.3596912826772454,133.0,0.0005636930797138304
90.0,14,661,0.3600939205913268,123.0,0.0005213101413894822
90.0,14,662,0.3605262265622351,135.0,0.0005721696673787
90.0,14,663,0.360924626182484,126.0,0.0005340250228867867
90.0,14,664,0.3613060726274031,129.0,0.0005467399043840911
90.0,14,665,0.3617595700674736,134.0,0.0005679313735462652
90.0,14,666,0.3622554504458685,142.0,0.0006018377242057437
90.0,14,667,0.3627343776489336,158.0,0.0006696504255247008
90.0,14,668,0.3632302580273285,157.0,0.0006654121316922659
90.0,14,669,0.3637007086427288,150.0,0.0006357440748652222
90.0,14,670,0.3641753975519615,142.0,0.0006018377242057437
90.0,14,671,0.36463313328586444,143.0,0.0006060760180381786
90.0,14,672,0.3651629200149188,159.0,0.0006738887193571356
90.0,14,673,0.36570118333163804,166.0,0.0007035567761841793
90.0,14,674,0.36622673176685994,165.0,0.0006993184823517445
90.0,14,675,0.36676075678974673,168.0,0.0007120333638490489
90.0,14,676,0.3673074966941308,180.0,0.0007628928898382667
90.0,14,677,0.3678881429491744,185.0,0.0007840843590004408
90.0,14,678,0.36839249991523415,165.0,0.0006993184823517445
90.0,14,679,0.36885871223680194,151.0,0.000639982368697657
90.0,14,680,0.36934187773369953,146.0,0.000618790899535483
90.0,14,681,0.3698292815244295,148.0,0.0006272674872003526
90.0,14,682,0.37025734920150544,143.0,0.0006060760180381786
90.0,14,683,0.37078289763672734,156.0,0.0006611738378598311
90.0,14,684,0.37121096531380326,143.0,0.0006060760180381786
90.0,14,685,0.3716051266402197,131.0,0.0005552164920489608
90.0,14,686,0.37207133896178757,138.0,0.0005848845488760045
90.0,14,687,0.37255026616485265,148.0,0.0006272674872003526
90.0,14,688,0.37305886142474487,159.0,0.0006738887193571356
90.0,14,689,0.37353355033397756,159.0,0.0006738887193571356
90.0,14,690,0.37400823924321025,167.0,0.0007077950700166141
90.0,14,691,0.3744956430339403,158.0,0.0006696504255247008
90.0,14,692,0.3749279490048486,155.0,0.0006569355440273964
90.0,14,693,0.3753772081510867,153.0,0.0006484589563625267
90.0,14,694,0.3758518970603194,149.0,0.0006315057810327875
90.0,14,695,0.3762884413250602,138.0,0.0005848845488760045
90.0,14,696,0.37674193876513073,136.0,0.0005764079612111348
90.0,14,697,0.37713610009154713,133.0,0.0005636930797138304
90.0,14,698,0.3774709253043095,112.0,0.0004746889092326993
90.0,14,699,0.37782270369240156,109.0,0.00046197402773539485
90.0,14,700,0.3780558098531855,78.0,0.00033058691892991557
90.0,14,701,0.3783312989522938,76.0,0.00032211033126504596
90.0,14,702,0.3786195029328993,76.0,0.00032211033126504596
90.0,14,703,0.3789077069135049,86.0,0.00036449326958939407
90.0,14,704,0.37922134065710505,94.0,0.0003983996202488726
90.0,14,705,0.3795561658698674,102.0,0.00043230597090835113
90.0,14,706,0.37986556131963517,98.0,0.00041535279557861185
90.0,14,707,0.38017919506323533,102.0,0.00043230597090835113
90.0,14,708,0.3805224968636626,111.0,0.00047045061540026446
90.0,14,709,0.38086579866408976,116.0,0.0004916420845624386
90.0,14,710,0.38122605363984674,121.0,0.0005128335537246126
90.0,14,711,0.3816710744922524,132.0,0.0005594547858813956
90.0,14,712,0.38211609534465807,133.0,0.0005636930797138304
90.0,14,713,0.38251873325873936,139.0,0.0005891228427084392
90.0,14,714,0.3828959414098261,127.0,0.0005382633167192215
90.0,14,715,0.38328162614857764,124.0,0.000525548435221917
90.0,14,716,0.38366307259349675,117.0,0.0004958803783948734
90.0,14,717,0.3840699488014105,123.0,0.0005213101413894822
90.0,14,718,0.38446411012782694,125.0,0.0005297867290543519
90.0,14,719,0.3848116502220866,118.0,0.0005001186722273081
90.0,14,720,0.3851676669040111,112.0,0.0004746889092326993
90.0,14,721,0.3854770623537789,104.0,0.00044078255857322074
90.0,14,722,0.3858034109788763,105.0,0.0004450208524056556
90.0,14,723,0.3861255213101414,106.0,0.0004492591462380904
90.0,14,724,0.38639677211541723,97.0,0.00041111450174617707
90.0,14,725,0.3866468314515309,91.0,0.0003856847387515682
90.0,14,726,0.38692232055063913,89.0,0.0003772081510866985
90.0,14,727,0.38715542671142306,79.0,0.0003348252127623504
90.0,14,728,0.38737581799070964,78.0,0.00033058691892991557
90.0,14,729,0.38763011562065575,74.0,0.0003136337436001763
90.0,14,730,0.3878674600752721,76.0,0.00032211033126504596
90.0,14,731,0.38809208964839115,73.0,0.0003093954497677415
90.0,14,732,0.3883209575153426,74.0,0.0003136337436001763
90.0,14,733,0.38850744244396973,59.0,0.00025005933611365407
90.0,14,734,0.38866425931576987,50.0,0.00021191469162174076
90.0,14,735,0.3888041230122402,48.0,0.00020343810395687112
90.0,14,736,0.38897789305937003,52.0,0.00022039127928661037
90.0,14,737,0.3891135184620079,46.0,0.00019496151629200148
90.0,14,738,0.3892449055708134,43.0,0.00018224663479469704
90.0,14,739,0.38938476926728377,43.0,0.00018224663479469704
90.0,14,740,0.38955006272674875,53.0,0.0002246295731190452
90.0,14,741,0.38969840301088393,50.0,0.00021191469162174076
90.0,14,742,0.38985945817651646,53.0,0.0002246295731190452
90.0,14,743,0.3900077984606517,48.0,0.00020343810395687112
90.0,14,744,0.3901730919201166,50.0,0.00021191469162174076
90.0,14,745,0.3903383853795816,49.0,0.00020767639778930593
90.0,14,746,0.3904740107822195,43.0,0.00018224663479469704
90.0,14,747,0.3906181127725223,39.0,0.00016529345946495778
90.0,14,748,0.3907494998813278,40.0,0.0001695317532973926
90.0,14,749,0.39091903163462516,49.0,0.00020767639778930593
90.0,14,750,0.3910970399755874,55.0,0.00023310616078391481
90.0,14,751,0.3912623334350524,53.0,0.0002246295731190452
90.0,14,752,0.39143186518834977,57.0,0.00024158274844878445
90.0,14,753,0.3916056352354796,53.0,0.0002246295731190452
90.0,14,754,0.3917794052826094,52.0,0.00022039127928661037
90.0,14,755,0.39193622215440954,55.0,0.00023310616078391481
90.0,14,756,0.39209727732004207,51.0,0.00021615298545417556
90.0,14,757,0.39227952395483673,52.0,0.00022039127928661037
90.0,14,758,0.3924702471772963,56.0,0.00023734445461634965
90.0,14,759,0.3926609703997559,55.0,0.00023310616078391481
90.0,14,760,0.3928262638592208,54.0,0.00022886786695148
90.0,14,761,0.3930212253755128,58.0,0.0002458210422812193
90.0,14,762,0.39326280812396164,69.0,0.00029244227443800223
90.0,14,763,0.39352134404774014,77.0,0.00032634862509748074
90.0,14,764,0.39374597362085917,73.0,0.0003093954497677415
90.0,14,765,0.39398331807547554,69.0,0.00029244227443800223
90.0,14,766,0.39422066253009186,70.0,0.00029668056827043707
90.0,14,767,0.3944410538093785,68.0,0.0002882039806055674
90.0,14,768,0.3946656833824975,65.0,0.00027548909910826296
90.0,14,769,0.394894551249449,67.0,0.0002839656867731326
90.0,14,770,0.39510222764723835,61.0,0.00025853592377852373
90.0,14,771,0.39530990404502764,68.0,0.0002882039806055674
90.0,14,772,0.39556843996880614,81.0,0.00034330180042722
90.0,14,773,0.395839690774082,83.0,0.0003517783880920896
90.0,14,774,0.39613213304851996,87.0,0.0003687315634218289
90.0,14,775,0.3963906689722985,79.0,0.0003348252127623504
90.0,14,776,0.3966831112467365,92.0,0.00038992303258400296
90.0,14,777,0.39701793645949884,103.0,0.00043654426474078596
90.0,14,778,0.3973103787339369,90.0,0.00038144644491913335
90.0,14,779,0.39759434442071,91.0,0.0003856847387515682
90.0,14,780,0.39787831010748315,95.0,0.0004026379140813074
90.0,14,781,0.39815803750042383,85.0,0.0003602549757569593
90.0,14,782,0.3983953819550402,75.0,0.0003178720374326111
90.0,14,783,0.3985945817651646,70.0,0.00029668056827043707
90.0,14,784,0.39877259010612687,54.0,0.00022886786695148
90.0,14,785,0.39898026650391616,64.0,0.0002712508052758282
90.0,14,786,0.3991879429017055,63.0,0.00026701251144339334
90.0,14,787,0.39937866612416506,63.0,0.00026701251144339334
90.0,14,788,0.3995566744651273,62.0,0.0002627742176109585
90.0,14,789,0.3997219679245923,60.0,0.0002542976299460889
90.0,14,790,0.3998575933272302,47.0,0.0001991998101244363
90.0,14,791,0.3999720272607059,40.0,0.0001695317532973926
90.0,14,792,0.4000949377818465,39.0,0.00016529345946495778
90.0,14,793,0.4002008951276574,34.0,0.0001441019903027837
90.0,14,794,0.4002983758858034,31.0,0.00013138710880547926
90.0,14,795,0.4004043332316143,35.0,0.00014834028413521853
90.0,14,796,0.4005145288712576,32.0,0.0001356254026379141
90.0,14,797,0.4006289628047333,31.0,0.00013138710880547926
90.0,14,798,0.4007603499135388,37.0,0.00015681687180008815
90.0,14,799,0.40088749872851187,39.0,0.00016529345946495778
90.0,14,800,0.40103583901264706,45.0,0.00019072322245956667
90.0,14,801,0.40117994100294985,38.0,0.00016105516563252298
90.0,14,802,0.401298613230258,43.0,0.00018224663479469704
90.0,14,803,0.4014172854575662,38.0,0.00016105516563252298
90.0,14,804,0.40155714915403656,41.0,0.00017377004712982742
90.0,14,805,0.4016715830875123,38.0,0.00016105516563252298
90.0,14,806,0.40179873190248533,44.0,0.00018648492862713187
90.0,14,807,0.40194707218662057,46.0,0.00019496151629200148
90.0,14,808,0.40211660393991794,57.0,0.00024158274844878445
90.0,14,809,0.4023073271623775,63.0,0.00026701251144339334
90.0,14,810,0.40251500356016684,65.0,0.00027548909910826296
90.0,14,811,0.40276082460244805,71.0,0.00030091886210287185
90.0,14,812,0.4030151222323941,80.0,0.0003390635065947852
90.0,14,813,0.40326518156850777,83.0,0.0003517783880920896
90.0,14,814,0.40351524090462143,88.0,0.00037296985725426374
90.0,14,815,0.40373563218390807,79.0,0.0003348252127623504
90.0,14,816,0.40399416810768657,80.0,0.0003390635065947852
90.0,14,817,0.4042654189129624,86.0,0.00036449326958939407
90.0,14,818,0.40454938459973555,87.0,0.0003687315634218289
90.0,14,819,0.4048545417556708,103.0,0.00043654426474078596
90.0,14,820,0.40513426914861156,91.0,0.0003856847387515682
90.0,14,821,0.40534194554640085,81.0,0.00034330180042722
90.0,14,822,0.40550723900586577,71.0,0.00030091886210287185
90.0,14,823,0.40568100905299564,55.0,0.00023310616078391481
90.0,14,824,0.4058590173939579,53.0,0.0002246295731190452
90.0,14,825,0.4060200725595904,48.0,0.00020343810395687112
90.0,14,826,0.4061896043128878,50.0,0.00021191469162174076
90.0,14,827,0.4063633743600176,49.0,0.00020767639778930593
90.0,14,828,0.40653290611331505,48.0,0.00020343810395687112
90.0,14,829,0.4067151527481097,55.0,0.00023310616078391481
90.0,14,830,0.406893161089072,51.0,0.00021615298545417556
90.0,14,831,0.4070415013732072,48.0,0.00020343810395687112
90.0,14,832,0.4071771267758451,46.0,0.00019496151629200148
90.0,14,833,0.40727460753399114,29.0,0.00012291052114060964
90.0,14,834,0.407380564879802,33.0,0.0001398636964703489
90.0,14,835,0.4075034754009426,32.0,0.0001356254026379141
90.0,14,836,0.4076009561590886,27.0,0.00011443393347574
90.0,14,837,0.407702675211067,31.0,0.00013138710880547926
90.0,14,838,0.4078340623198725,33.0,0.0001398636964703489
90.0,14,839,0.4079696877225104,37.0,0.00015681687180008815
90.0,14,840,0.4081349811819754,47.0,0.0001991998101244363
90.0,14,841,0.4083087512291052,51.0,0.00021615298545417556
90.0,14,842,0.40849523615773237,56.0,0.00023734445461634965
90.0,14,843,0.4086605296171973,51.0,0.00021615298545417556
90.0,14,844,0.40880886990133253,43.0,0.00018224663479469704
90.0,14,845,0.4089444953039704,43.0,0.00018224663479469704
90.0,14,846,0.40911826535110024,51.0,0.00021615298545417556
90.0,14,847,0.4093174651612247,57.0,0.00024158274844878445
90.0,14,848,0.409525141559014,64.0,0.0002712508052758282
90.0,14,849,0.40974977113213307,68.0,0.0002882039806055674
90.0,14,850,0.40999983046824673,77.0,0.00032634862509748074
90.0,14,851,0.41023717492286305,69.0,0.00029244227443800223
90.0,14,852,0.41049147255280916,76.0,0.00032211033126504596
90.0,14,853,0.41075848506425255,81.0,0.00034330180042722
90.0,14,854,0.41100430610653377,82.0,0.00034754009425965485
90.0,14,855,0.41122469738582035,74.0,0.0003136337436001763
90.0,14,856,0.41142813548977725,72.0,0.0003051571559353067
90.0,14,857,0.41161462041840435,65.0,0.00027548909910826296
90.0,14,858,0.4118011053470315,60.0,0.0002542976299460889
90.0,14,859,0.4119875902756586,55.0,0.00023310616078391481
90.0,14,860,0.4121740752042858,57.0,0.00024158274844878445
90.0,14,861,0.4123817516020751,59.0,0.00025005933611365407
90.0,14,862,0.4125851897060319,63.0,0.00026701251144339334
90.0,14,863,0.4128225341606483,78.0,0.00033058691892991557
90.0,14,864,0.4130302105584376,72.0,0.0003051571559353067
90.0,14,865,0.4132251720747296,63.0,0.00026701251144339334
90.0,14,866,0.4134201335910216,61.0,0.00025853592377852373
90.0,14,867,0.4136278099888109,67.0,0.0002839656867731326
90.0,14,868,0.41378038856677857,50.0,0.00021191469162174076
90.0,14,869,0.4139329671447462,56.0,0.00023734445461634965
90.0,14,870,0.41413216695487065,55.0,0.00023310616078391481
90.0,14,871,0.4143228901773302,61.0,0.00025853592377852373
90.0,14,872,0.41452208998745466,62.0,0.0002627742176109585
90.0,14,873,0.4147128132099142,57.0,0.00024158274844878445
90.0,14,874,0.414856915200217,52.0,0.00022039127928661037
90.0,14,875,0.4149798257213576,44.0,0.00018648492862713187
90.0,14,876,0.41508154477333603,28.0,0.00011867222730817482
90.0,14,877,0.4151832638253145,29.0,0.00012291052114060964
90.0,14,878,0.41525531482046585,22.0,9.324246431356593e-05
90.0,14,879,0.4153104126402875,18.0,7.628928898382667e-05
90.0,14,880,0.4153697487539416,19.0,8.052758281626149e-05
90.0,14,881,0.4154206082799308,15.0,6.357440748652222e-05
90.0,14,882,0.4154841826874174,16.0,6.781270131895704e-05
90.0,14,883,0.41555199538873633,18.0,7.628928898382667e-05
90.0,14,884,0.4156240463838877,24.0,0.00010171905197843556
90.0,14,885,0.41571305055436886,27.0,0.00011443393347574
90.0,14,886,0.41579781643101754,25.0,0.00010595734581087038
90.0,14,887,0.4158952971891635,27.0,0.00011443393347574
90.0,14,888,0.41595887159665007,24.0,0.00010171905197843556
90.0,14,889,0.41603092259180147,22.0,9.324246431356593e-05
90.0,14,890,0.41611568846845015,24.0,0.00010171905197843556
90.0,14,891,0.4162343606957583,33.0,0.0001398636964703489
90.0,14,892,0.4163487946292341,31.0,0.00013138710880547926
90.0,14,893,0.4164505136812125,32.0,0.0001356254026379141
90.0,14,894,0.4165607093208558,32.0,0.0001356254026379141
90.0,14,895,0.4166581900790018,32.0,0.0001356254026379141
90.0,14,896,0.41675143254331537,29.0,0.00012291052114060964
90.0,14,897,0.4168277218322992,27.0,0.00011443393347574
90.0,14,898,0.41689977282745055,20.0,8.47658766486963e-05
90.0,14,899,0.41697182382260195,23.0,9.748075814600074e-05
90.0,14,900,0.41703963652392095,21.0,8.900417048113111e-05
90.0,14,901,0.4170862577560777,14.0,5.933611365408741e-05
90.0,14,902,0.41711168751907235,10.0,4.238293832434815e-05
90.0,14,903,0.4171286406944021,5.0,2.1191469162174074e-05
90.0,14,904,0.4171413555758994,4.0,1.695317532973926e-05
90.0,14,905,0.4171583087512291,5.0,2.1191469162174074e-05
90.0,14,906,0.4171710236327264,4.0,1.695317532973926e-05
90.0,14,907,0.4171922151018886,7.0,2.9668056827043706e-05
90.0,14,908,0.4172091682772183,8.0,3.390635065947852e-05
90.0,14,909,0.4172303597463805,5.0,2.1191469162174074e-05
90.0,14,910,0.41726002780320753,9.0,3.8144644491913335e-05
90.0,14,911,0.41729817244769946,12.0,5.085952598921778e-05
90.0,14,912,0.41733207879835893,11.0,4.662123215678297e-05
90.0,14,913,0.41736174685518596,11.0,4.662123215678297e-05
90.0,14,914,0.41739141491201304,13.0,5.509781982165259e-05
90.0,14,915,0.41742955955650496,11.0,4.662123215678297e-05
90.0,14,916,0.41748041908249417,14.0,5.933611365408741e-05
90.0,14,917,0.4175228020208185,13.0,5.509781982165259e-05
90.0,14,918,0.41755670837147796,11.0,4.662123215678297e-05
90.0,14,919,0.4175821381344726,7.0,2.9668056827043706e-05
90.0,14,920,0.4176033296036348,6.0,2.542976299460889e-05
90.0,14,921,0.4176118061912996,6.0,2.542976299460889e-05
90.0,14,922,0.41761604448513207,1.0,4.238293832434815e-06
90.0,14,923,0.4176202827789645,1.0,4.238293832434815e-06
90.0,14,924,0.41762875936662935,2.0,8.47658766486963e-06
90.0,14,925,0.4176414742481267,3.0,1.2714881497304445e-05
90.0,14,926,0.41766266571728883,5.0,2.1191469162174074e-05
90.0,14,927,0.4176923337741159,7.0,2.9668056827043706e-05
90.0,14,928,0.4177177635371105,8.0,3.390635065947852e-05
90.0,14,929,0.41776014647543486,14.0,5.933611365408741e-05
90.0,14,930,0.4177898145322619,10.0,4.238293832434815e-05
90.0,14,931,0.4178152442952565,9.0,3.8144644491913335e-05
90.0,14,932,0.4178406740582511,7.0,2.9668056827043706e-05
90.0,14,933,0.4178703421150782,8.0,3.390635065947852e-05
90.0,14,934,0.41790424846573765,11.0,4.662123215678297e-05
